season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
23600,2012,3758,Jared Dudley,,SG,26.0,5,NBA,PHO,65,2020.0,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7
23601,2012,3390,Jared Jeffries,,PF,30.0,10,NBA,NYK,39,729.0,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-2.3,1.4,-1.0,0.2
23602,2012,3608,Jarrett Jack,,PG,28.0,7,NBA,NOH,45,1530.0,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4
23603,2012,3322,Jason Collins,,C,33.0,11,NBA,ATL,30,308.0,3.7,0.418,0.0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.2,0.025,-5.8,-0.3,-6.1,-0.3
23604,2012,3451,Jason Kapono,,SG,30.0,9,NBA,LAL,27,269.0,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6.0,0.6,0.0,9.6,10.7,0.0,0.1,0.1,0.021,-4.1,-0.5,-4.6,-0.2
23605,2012,2870,Jason Kidd,,PG,38.0,18,NBA,DAL,48,1379.0,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3.0,0.104,-0.8,2.4,1.6,1.2
23606,2012,3609,Jason Maxiell,,PF,28.0,7,NBA,DET,65,1466.0,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.6,-0.6,-3.2,-0.5
23607,2012,3323,Jason Richardson,,SG,31.0,11,NBA,ORL,54,1591.0,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1
23608,2012,3759,Jason Smith,,PF,25.0,4,NBA,NOH,40,947.0,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.2,-0.2,-0.4,0.4
23609,2012,3194,Jason Terry,,SG,34.0,13,NBA,DAL,63,2000.0,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7
23610,2012,3823,Jason Thompson,,PF,25.0,4,NBA,SAC,64,1657.0,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5
23612,2012,3824,JaVale McGee,,C,24.0,4,NBA,WAS,41,1124.0,19.6,0.539,0.0,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,1.2,1.6,2.8,0.12,0.0,0.1,0.1,0.6
23613,2012,3824,JaVale McGee,,C,24.0,4,NBA,DEN,20,411.0,20.5,0.588,0.0,0.336,10.5,21.8,16.3,2.5,1.2,5.9,9.8,21.0,0.7,0.6,1.3,0.148,0.5,-0.1,0.4,0.2
23614,2012,3948,Jeff Adrien,,PF,25.0,2,NBA,HOU,8,63.0,11.2,0.493,0.0,0.75,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-4.0,-0.2,-4.3,0.0
23615,2012,3883,Jeff Ayres,,C,24.0,2,NBA,IND,20,106.0,13.4,0.435,0.0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0.1,0.2,0.3,0.115,-1.9,-1.0,-2.8,0.0
23616,2012,4016,Jeff Foote,,C,24.0,1,NBA,NOH,4,39.0,-0.9,0.333,0.0,0.0,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,-0.1,0.0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1
23617,2012,3195,Jeff Foster,,C,35.0,13,NBA,IND,11,141.0,11.1,0.569,0.056,0.5,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1
23618,2012,3884,Jeff Teague,,PG,23.0,3,NBA,ATL,66,2183.0,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8
23619,2012,3949,Jeremy Evans,,SF,24.0,2,NBA,UTA,29,217.0,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5.0,0.4
23620,2012,3950,Jeremy Lin,,PG,23.0,2,NBA,NYK,35,940.0,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4
23621,2012,4017,Jeremy Pargo,,PG,25.0,1,NBA,MEM,44,424.0,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6
23622,2012,4018,Jeremy Tyler,,C,20.0,1,NBA,GSW,42,568.0,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.5,-2.3,-7.8,-0.8
23623,2012,2993,Jermaine O'Neal,,C,33.0,16,NBA,BOS,25,570.0,9.4,0.468,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-4.6,2.1,-2.5,-0.1
23624,2012,4019,Jerome Dyson,,PG,24.0,1,NBA,NOH,9,180.0,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1
23625,2012,4020,Jerome Jordan,,C,25.0,1,NBA,NYK,21,108.0,18.3,0.561,0.0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0.3,0.1,0.5,0.211,0.2,-0.4,-0.2,0.1
23626,2012,4021,Jerry Smith,,PG,24.0,1,NBA,NJN,5,46.0,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,-0.1,0.1,0.0,-0.007,-6.6,4.6,-2.0,0.0
23627,2012,2930,Jerry Stackhouse,,SF,37.0,17,NBA,ATL,30,273.0,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-1.2,0.0,-1.3,0.0
23628,2012,3826,Jerryd Bayless,,PG,23.0,4,NBA,TOR,31,705.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,2.4,-0.7,1.7,0.6
23629,2012,4022,Jimmer Fredette,,PG,22.0,1,NBA,SAC,61,1135.0,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4
23630,2012,4023,Jimmy Butler,,SG,22.0,1,NBA,CHI,42,359.0,12.5,0.526,0.139,0.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.144,-1.8,0.5,-1.3,0.1
23631,2012,3763,Joakim Noah,,C,26.0,5,NBA,CHI,64,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8
23632,2012,3886,Jodie Meeks,,SG,24.0,3,NBA,PHI,66,1644.0,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,-0.8,0.1,-0.7,0.5
23633,2012,3327,Joe Johnson,,SG,30.0,11,NBA,ATL,60,2127.0,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2
23634,2012,3764,Joel Anthony,,C,29.0,5,NBA,MIA,64,1349.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.0,1.6,-0.5,0.5
23635,2012,3263,Joel Przybilla,,C,32.0,12,NBA,POR,27,449.0,6.0,0.492,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-5.3,-0.2,-5.5,-0.4
23636,2012,3611,Johan Petro,,C,26.0,7,NBA,NJN,59,920.0,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-3.9,-0.9,-4.7,-0.6
23637,2012,3612,John Lucas III,,PG,29.0,4,NBA,CHI,49,726.0,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,1.2,1.0,2.2,0.143,2.9,0.0,2.9,0.9
23638,2012,3393,John Salmons,,SF,32.0,10,NBA,SAC,46,1250.0,9.0,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5
23639,2012,3951,John Wall,,PG,21.0,2,NBA,WAS,66,2386.0,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6
23640,2012,3887,Jon Brockman,,PF,24.0,3,NBA,MIL,35,239.0,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.4,-2.0,-6.5,-0.3
23641,2012,4024,Jon Leuer,,PF,22.0,1,NBA,MIL,46,555.0,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.3,0.0,-0.3,0.2
23642,2012,3888,Jonas Jerebko,,PF,24.0,2,NBA,DET,64,1468.0,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2.0,1.3,3.3,0.108,-0.8,-0.7,-1.5,0.2
23644,2012,3889,Jonny Flynn,,PG,22.0,3,NBA,HOU,11,135.0,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16.0,18.9,-0.1,0.1,0.0,-0.006,-3.2,-2.7,-5.9,-0.1
23645,2012,3889,Jonny Flynn,,PG,22.0,3,NBA,POR,18,281.0,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,0.1,0.1,0.1,0.02,-0.4,-3.8,-4.2,-0.2
23646,2012,3952,Jordan Crawford,,SG,23.0,2,NBA,WAS,64,1753.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1
23647,2012,3679,Jordan Farmar,,PG,25.0,6,NBA,NJN,39,831.0,17.4,0.592,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.104,2.5,-2.1,0.4,0.5
23648,2012,4025,Jordan Hamilton,,SF,21.0,1,NBA,DEN,26,258.0,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1
23650,2012,3890,Jordan Hill,,C,24.0,3,NBA,HOU,32,469.0,15.1,0.529,0.022,0.289,11.5,27.0,19.2,4.7,1.0,3.4,13.6,17.1,0.5,0.7,1.1,0.118,-1.7,0.3,-1.4,0.1
23651,2012,3890,Jordan Hill,,C,24.0,3,NBA,LAL,7,82.0,19.3,0.492,0.0,0.267,20.0,22.1,21.1,4.2,3.2,5.3,17.3,22.6,0.0,0.2,0.2,0.12,-2.7,0.3,-2.4,0.0
23652,2012,4026,Jordan Williams,,C,21.0,1,NBA,NJN,43,635.0,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.101,-0.9,-1.2,-2.1,0.0
23653,2012,3613,José Calderón,,PG,30.0,7,NBA,TOR,53,1799.0,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7
23654,2012,3534,Josh Childress,,SF,28.0,6,NBA,PHO,34,491.0,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1.0,0.7,-0.2,0.2
23655,2012,3453,Josh Davis,,PF,31.0,4,NBA,MEM,15,130.0,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,-0.6,1.1,0.6,0.1
23656,2012,4027,Josh Harrellson,,PF,22.0,1,NBA,NYK,37,540.0,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-0.5,0.6,0.1,0.3
23657,2012,3454,Josh Howard,,SF,31.0,9,NBA,UTA,43,991.0,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.8,-0.9,-3.7,-0.4
23658,2012,3765,Josh McRoberts,,PF,24.0,5,NBA,LAL,50,718.0,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1
23659,2012,4028,Josh Selby,,PG,20.0,1,NBA,MEM,28,237.0,3.3,0.403,0.208,0.194,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2.0,-8.8,-0.4
23660,2012,3535,Josh Smith,,PF,26.0,8,NBA,ATL,66,2329.0,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3
23661,2012,3891,Jrue Holiday,,PG,21.0,3,NBA,PHI,65,2196.0,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3
23662,2012,4029,Julyan Stone,,SG,23.0,1,NBA,DEN,22,179.0,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0.0,2.7,2.7,0.2
23664,2012,4030,Justin Dentmon,,PG,26.0,1,NBA,SAS,2,19.0,1.6,0.333,0.667,0.0,0.0,5.9,3.0,7.4,2.7,0.0,14.3,16.8,-0.1,0.0,0.0,-0.09,-9.0,1.4,-7.5,0.0
23665,2012,4030,Justin Dentmon,,PG,26.0,1,NBA,TOR,4,72.0,5.7,0.446,0.455,0.273,0.0,11.3,5.7,20.9,0.7,0.0,19.6,20.1,-0.1,0.0,-0.1,-0.039,-5.8,-1.1,-6.9,-0.1
23666,2012,4031,Justin Harper,,PF,22.0,1,NBA,ORL,14,84.0,1.7,0.318,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,-0.3,0.1,-0.3,-0.145,-7.7,-2.3,-9.9,-0.2
23667,2012,2874,Juwan Howard,,PF,38.0,18,NBA,MIA,28,190.0,3.6,0.354,0.0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,-0.6,0.3,-0.3,-0.076,-7.0,-1.9,-8.9,-0.3
23668,2012,4032,Kawhi Leonard,,SF,20.0,1,NBA,SAS,64,1534.0,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1
23669,2012,4033,Keith Benson,,C,23.0,1,NBA,GSW,3,9.0,6.0,0.0,0.0,0.0,25.3,12.6,18.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-0.005,-1.4,-6.3,-7.7,0.0
23670,2012,3456,Keith Bogans,,SF,31.0,9,NBA,NJN,5,94.0,4.8,0.453,0.571,0.238,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,0.0,0.0,0.0,-0.005,-5.2,-2.7,-7.9,-0.1
23671,2012,3683,Kelenna Azubuike,,SG,28.0,5,NBA,DAL,3,18.0,-3.4,0.438,0.375,0.0,0.0,0.0,0.0,0.0,2.9,0.0,33.3,30.9,-0.1,0.0,-0.1,-0.325,-10.3,-3.7,-14.0,-0.1
23672,2012,4034,Kemba Walker,,PG,21.0,1,NBA,CHA,66,1792.0,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6
23673,2012,3458,Kendrick Perkins,,C,27.0,9,NBA,OKC,65,1744.0,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-3.0,0.9,-2.1,0.0
23674,2012,4035,Kenneth Faried,,PF,22.0,1,NBA,DEN,46,1037.0,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1
23675,2012,3264,Kenyon Martin,,PF,34.0,12,NBA,LAC,42,940.0,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0.0
23676,2012,3770,Kevin Durant,,SF,23.0,5,NBA,OKC,66,2546.0,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8
23677,2012,2936,Kevin Garnett,,C,35.0,17,NBA,BOS,60,1864.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9
23678,2012,3830,Kevin Love,,PF,23.0,4,NBA,MIN,55,2145.0,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9
23679,2012,3537,Kevin Martin,,SG,28.0,8,NBA,HOU,40,1264.0,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1.0
23680,2012,3953,Kevin Séraphin,,C,22.0,2,NBA,WAS,57,1176.0,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1
23681,2012,3265,Keyon Dooling,,SG,31.0,12,NBA,BOS,46,662.0,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4
23682,2012,3459,Kirk Hinrich,,SG,31.0,9,NBA,ATL,48,1237.0,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1
23683,2012,4036,Klay Thompson,,SG,21.0,1,NBA,GSW,66,1608.0,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2
23684,2012,3000,Kobe Bryant,,SG,33.0,16,NBA,LAL,58,2232.0,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9
23685,2012,3831,Kosta Koufos,,C,22.0,4,NBA,DEN,48,792.0,17.3,0.608,0.0,0.286,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,1.7,1.0,2.7,0.163,0.5,0.4,0.9,0.6
23686,2012,3539,Kris Humphries,,PF,26.0,8,NBA,NJN,62,2162.0,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6
23687,2012,2937,Kurt Thomas,,C,39.0,17,NBA,POR,53,803.0,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,0.2,0.9,1.1,0.067,-4.0,2.1,-1.9,0.0
23688,2012,3332,Kwame Brown,,C,29.0,11,NBA,GSW,9,187.0,11.1,0.519,0.0,0.85,9.7,24.8,17.3,3.2,2.2,0.0,20.3,17.0,-0.1,0.2,0.1,0.031,-3.0,-0.7,-3.7,-0.1
23689,2012,3461,Kyle Korver,,SG,30.0,9,NBA,CHI,65,1469.0,13.6,0.6,0.658,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,1.1,1.2,2.2,1.6
23690,2012,3685,Kyle Lowry,,PG,25.0,6,NBA,HOU,47,1510.0,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3
23691,2012,4037,Kyrie Irving,,PG,19.0,1,NBA,CLE,51,1558.0,21.4,0.566,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,3.4,0.6,4.1,0.125,4.6,-0.5,4.1,2.4
23692,2012,3772,Kyrylo Fesenko,,C,25.0,5,NBA,IND,3,17.0,29.8,0.524,0.0,1.2,13.3,46.0,29.8,9.5,6.2,0.0,0.0,20.4,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0.0
23693,2012,3201,Lamar Odom,,SF,32.0,13,NBA,DAL,50,1027.0,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.2,0.1,-3.1,-0.3
23694,2012,3686,LaMarcus Aldridge,,PF,26.0,6,NBA,POR,55,1994.0,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5
23695,2012,3954,Lance Stephenson,,SG,21.0,2,NBA,IND,42,442.0,7.0,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2
23696,2012,4038,Lance Thomas,,PF,23.0,1,NBA,NOH,42,630.0,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-3.3,-1.0,-4.3,-0.4
23697,2012,3955,Landry Fields,,SG,23.0,2,NBA,NYK,66,1894.0,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0
23698,2012,3132,Larry Hughes,,PG,33.0,13,NBA,ORL,9,114.0,-4.8,0.262,0.318,0.091,1.0,4.1,2.5,9.2,0.9,0.0,34.4,14.3,-0.5,0.0,-0.5,-0.193,-11.0,-0.9,-11.9,-0.3
23699,2012,3956,Larry Owens,,SF,29.0,2,NBA,NJN,7,75.0,5.8,0.509,0.455,0.364,3.0,17.5,10.1,8.1,0.0,1.0,13.6,9.0,0.0,0.0,0.1,0.035,-3.9,-0.7,-4.6,0.0
23700,2012,3957,Larry Sanders,,PF,23.0,2,NBA,MIL,52,643.0,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.072,-5.0,3.1,-1.9,0.0
23701,2012,4039,Lavoy Allen,,PF,22.0,1,NBA,PHI,41,624.0,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-2.8,1.0,-1.7,0.0
23702,2012,3958,Lazar Hayward,,SF,25.0,2,NBA,OKC,26,141.0,3.1,0.427,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-6.5,-1.9,-8.5,-0.2
23704,2012,3462,Leandro Barbosa,,SG,29.0,9,NBA,TOR,42,946.0,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,0.2,0.8,1.0,0.052,-0.5,-0.6,-1.1,0.2
23705,2012,3462,Leandro Barbosa,,SG,29.0,9,NBA,IND,22,436.0,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,0.2,0.5,0.7,0.076,-0.7,-0.7,-1.4,0.1
23706,2012,3463,LeBron James,,SF,27.0,9,NBA,MIA,62,2326.0,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6
23708,2012,3892,Lester Hudson,,PG,27.0,3,NBA,CLE,13,314.0,14.7,0.492,0.404,0.252,2.4,14.7,8.3,21.4,2.3,0.7,15.2,28.3,0.0,0.2,0.2,0.026,-0.9,-0.8,-1.7,0.0
23709,2012,3892,Lester Hudson,,PG,27.0,3,NBA,MEM,3,20.0,0.4,0.365,0.273,0.273,0.0,0.0,0.0,8.2,0.0,0.0,14.0,32.4,-0.1,0.0,-0.1,-0.207,-8.5,-9.7,-18.2,-0.1
23710,2012,3618,Linas Kleiza,,SF,27.0,6,NBA,TOR,49,1057.0,12.4,0.521,0.437,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0
23711,2012,3688,Lou Amundson,,PF,29.0,6,NBA,IND,60,753.0,11.5,0.438,0.0,0.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,-0.3,1.3,1.0,0.062,-4.0,0.1,-4.0,-0.4
23712,2012,3619,Lou Williams,,PG,25.0,7,NBA,PHI,64,1682.0,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5
23713,2012,3833,Luc Mbah a Moute,,PF,25.0,4,NBA,MIL,43,1009.0,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2
23714,2012,3774,Luis Scola,,PF,31.0,5,NBA,HOU,66,2067.0,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0
23715,2012,3959,Luke Babbitt,,SF,22.0,2,NBA,POR,40,537.0,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.6,-1.8,-2.3,0.0
