season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
25379,2015,3759,Jason Smith,,C,28.0,7,NBA,NYK,82,31.0,1785.0,257,592,0.434,15.0,42.0,0.357,242,550,0.44,0.447,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656
25380,2015,3194,Jason Terry,,SG,37.0,16,NBA,HOU,77,18.0,1641.0,188,446,0.422,126.0,323.0,0.39,62,123,0.504,0.563,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,541
25381,2015,3823,Jason Thompson,,PF,28.0,7,NBA,SAC,81,63.0,1991.0,201,428,0.47,0.0,1.0,0.0,201,427,0.471,0.47,89,143,0.622,139.0,391.0,530.0,85,33.0,57.0,84.0,239,491
25388,2015,3761,Jeff Green,,SF,28.0,7,NBA,BOS,33,33.0,1093.0,206,475,0.434,47.0,154.0,0.305,159,321,0.495,0.483,121,144,0.84,21.0,120.0,141.0,53,27.0,13.0,56.0,66,580
25389,2015,3761,Jeff Green,,SF,28.0,7,NBA,MEM,45,37.0,1361.0,210,492,0.427,50.0,138.0,0.362,160,354,0.452,0.478,118,143,0.825,43.0,144.0,187.0,81,26.0,21.0,52.0,81,588
25390,2015,4095,Jeff Taylor,1989.0,SF,25.0,3,NBA,CHO,29,13.0,430.0,45,114,0.395,11.0,36.0,0.306,34,78,0.436,0.443,26,41,0.634,14.0,39.0,53.0,22,12.0,1.0,19.0,36,127
25391,2015,3884,Jeff Teague,,PG,26.0,6,NBA,ATL,73,72.0,2228.0,408,887,0.46,71.0,207.0,0.343,337,680,0.496,0.5,275,319,0.862,30.0,154.0,184.0,513,125.0,31.0,205.0,139,1162
25393,2015,4257,Jerami Grant,,SF,20.0,1,NBA,PHI,65,11.0,1377.0,124,352,0.352,49.0,156.0,0.314,75,196,0.383,0.422,114,193,0.591,49.0,149.0,198.0,79,40.0,68.0,85.0,144,411
25394,2015,4258,Jerel McNeal,,PG,27.0,1,NBA,PHO,6,0.0,36.0,3,11,0.273,1.0,2.0,0.5,2,9,0.222,0.318,2,2,1.0,0.0,3.0,3.0,2,3.0,1.0,5.0,5,9
25395,2015,3949,Jeremy Evans,,SF,27.0,5,NBA,UTA,38,0.0,266.0,32,58,0.552,2.0,5.0,0.4,30,53,0.566,0.569,24,29,0.828,26.0,45.0,71.0,13,11.0,12.0,5.0,29,90
25396,2015,4096,Jeremy Lamb,,SG,22.0,3,NBA,OKC,47,8.0,633.0,104,250,0.416,38.0,111.0,0.342,66,139,0.475,0.492,49,55,0.891,8.0,99.0,107.0,44,21.0,6.0,27.0,52,295
25397,2015,3950,Jeremy Lin,,PG,26.0,5,NBA,LAL,74,30.0,1907.0,277,654,0.424,65.0,176.0,0.369,212,478,0.444,0.473,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189,832
25400,2015,3826,Jerryd Bayless,,PG,26.0,7,NBA,MIL,77,4.0,1717.0,220,516,0.426,37.0,120.0,0.308,183,396,0.462,0.462,121,137,0.883,22.0,189.0,211.0,233,59.0,12.0,133.0,163,598
25401,2015,4022,Jimmer Fredette,,PG,25.0,4,NBA,NOP,50,0.0,509.0,63,166,0.38,9.0,48.0,0.188,54,118,0.458,0.407,43,45,0.956,8.0,32.0,40.0,58,15.0,2.0,33.0,43,178
25402,2015,4023,Jimmy Butler,,SG,25.0,4,NBA,CHI,65,65.0,2513.0,421,912,0.462,73.0,193.0,0.378,348,719,0.484,0.502,386,463,0.834,114.0,265.0,379.0,212,114.0,36.0,93.0,108,1301
25403,2015,3763,Joakim Noah,,C,29.0,8,NBA,CHI,67,67.0,2049.0,190,427,0.445,0.0,2.0,0.0,190,425,0.447,0.445,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,485
25404,2015,3886,Jodie Meeks,,SG,27.0,6,NBA,DET,60,0.0,1462.0,222,534,0.416,74.0,212.0,0.349,148,322,0.46,0.485,145,160,0.906,12.0,92.0,104.0,79,59.0,6.0,57.0,76,663
25405,2015,4260,Joe Harris,,SG,23.0,1,NBA,CLE,51,1.0,493.0,48,120,0.4,31.0,84.0,0.369,17,36,0.472,0.529,9,15,0.6,7.0,34.0,41.0,26,7.0,2.0,27.0,62,136
25406,2015,4261,Joe Ingles,,SF,27.0,1,NBA,UTA,79,32.0,1673.0,147,354,0.415,72.0,202.0,0.356,75,152,0.493,0.517,30,40,0.75,22.0,153.0,175.0,182,72.0,10.0,98.0,124,396
25407,2015,3327,Joe Johnson,,SG,33.0,14,NBA,BRK,80,80.0,2791.0,446,1025,0.435,121.0,337.0,0.359,325,688,0.472,0.494,141,176,0.801,53.0,331.0,384.0,292,59.0,14.0,137.0,120,1154
25410,2015,3829,Joey Dorsey,,PF,31.0,4,NBA,HOU,69,17.0,854.0,80,145,0.552,0.0,1.0,0.0,80,144,0.556,0.552,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184
25411,2015,4262,Joffrey Lauvergne,,C,23.0,1,NBA,DEN,24,1.0,268.0,36,89,0.404,3.0,16.0,0.188,33,73,0.452,0.421,18,28,0.643,27.0,50.0,77.0,13,8.0,10.0,22.0,43,93
25413,2015,4099,John Jenkins,,SG,23.0,3,NBA,ATL,24,3.0,297.0,49,99,0.495,21.0,52.0,0.404,28,47,0.596,0.601,16,19,0.842,2.0,37.0,39.0,13,10.0,0.0,8.0,15,135
25414,2015,3612,John Lucas III,,PG,32.0,7,NBA,DET,21,0.0,272.0,42,104,0.404,9.0,29.0,0.31,33,75,0.44,0.447,5,5,1.0,4.0,12.0,16.0,60,8.0,0.0,16.0,18,98
25415,2015,3393,John Salmons,,SF,35.0,13,NBA,NOP,21,0.0,270.0,16,48,0.333,8.0,26.0,0.308,8,22,0.364,0.417,2,4,0.5,4.0,17.0,21.0,13,9.0,4.0,5.0,25,42
25416,2015,3951,John Wall,,PG,24.0,5,NBA,WAS,79,79.0,2837.0,519,1166,0.445,65.0,217.0,0.3,454,949,0.478,0.473,284,362,0.785,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387
25418,2015,4024,Jon Leuer,,PF,25.0,4,NBA,MEM,63,6.0,824.0,121,273,0.443,7.0,29.0,0.241,114,244,0.467,0.456,37,59,0.627,50.0,157.0,207.0,46,17.0,9.0,35.0,86,286
25420,2015,3888,Jonas Jerebko,,PF,27.0,5,NBA,DET,46,0.0,703.0,91,198,0.46,28.0,76.0,0.368,63,122,0.516,0.53,31,36,0.861,47.0,95.0,142.0,41,27.0,11.0,26.0,77,241
25421,2015,3888,Jonas Jerebko,,PF,27.0,5,NBA,BOS,29,0.0,527.0,78,181,0.431,26.0,64.0,0.406,52,117,0.444,0.503,25,30,0.833,46.0,94.0,140.0,30,19.0,7.0,18.0,58,207
25422,2015,4100,Jonas Valančiūnas,,C,22.0,3,NBA,TOR,80,80.0,2096.0,373,652,0.572,0.0,1.0,0.0,373,651,0.573,0.572,217,276,0.786,215.0,478.0,693.0,39,33.0,95.0,109.0,222,963
25423,2015,4264,Jordan Adams,,SG,20.0,1,NBA,MEM,30,0.0,248.0,35,86,0.407,10.0,25.0,0.4,25,61,0.41,0.465,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94
25424,2015,4265,Jordan Clarkson,,PG,22.0,1,NBA,LAL,59,38.0,1476.0,267,596,0.448,38.0,121.0,0.314,229,475,0.482,0.48,131,158,0.829,56.0,135.0,191.0,206,51.0,12.0,96.0,109,703
25425,2015,3679,Jordan Farmar,,PG,28.0,8,NBA,LAC,36,0.0,529.0,61,158,0.386,35.0,97.0,0.361,26,61,0.426,0.497,10,11,0.909,8.0,34.0,42.0,67,20.0,5.0,32.0,52,167
25427,2015,3890,Jordan Hill,,C,27.0,6,NBA,LAL,70,57.0,1874.0,357,777,0.459,3.0,11.0,0.273,354,766,0.462,0.461,124,168,0.738,174.0,382.0,556.0,103,34.0,52.0,106.0,164,841
25429,2015,4175,Jorge Gutiérrez,,PG,26.0,2,NBA,BRK,10,0.0,44.0,7,14,0.5,0.0,1.0,0.0,7,13,0.538,0.5,2,3,0.667,0.0,7.0,7.0,7,1.0,0.0,3.0,9,16
25430,2015,4175,Jorge Gutiérrez,,PG,26.0,2,NBA,MIL,10,1.0,131.0,15,27,0.556,0.0,2.0,0.0,15,25,0.6,0.556,7,10,0.7,5.0,13.0,18.0,15,5.0,0.0,9.0,16,37
25431,2015,3613,José Calderón,,PG,33.0,10,NBA,NYK,42,42.0,1270.0,147,354,0.415,59.0,142.0,0.415,88,212,0.415,0.499,29,32,0.906,19.0,105.0,124.0,198,31.0,0.0,75.0,76,382
25432,2015,3765,Josh McRoberts,,PF,27.0,8,NBA,MIA,17,4.0,296.0,28,53,0.528,8.0,19.0,0.421,20,34,0.588,0.604,8,13,0.615,7.0,38.0,45.0,33,12.0,3.0,22.0,41,72
25434,2015,3535,Josh Smith,,PF,29.0,11,NBA,DET,28,28.0,896.0,153,391,0.391,9.0,37.0,0.243,144,354,0.407,0.403,52,111,0.468,52.0,150.0,202.0,132,37.0,48.0,72.0,82,367
25435,2015,3535,Josh Smith,,PF,29.0,11,NBA,HOU,55,7.0,1404.0,261,596,0.438,63.0,191.0,0.33,198,405,0.489,0.491,75,144,0.521,100.0,228.0,328.0,145,50.0,68.0,134.0,146,660
25436,2015,3891,Jrue Holiday,,PG,24.0,6,NBA,NOP,40,37.0,1303.0,238,534,0.446,51.0,135.0,0.378,187,399,0.469,0.493,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110,592
25439,2015,4176,Justin Hamilton,,C,24.0,2,NBA,MIA,24,5.0,289.0,27,65,0.415,6.0,19.0,0.316,21,46,0.457,0.462,6,7,0.857,24.0,24.0,48.0,12,8.0,5.0,8.0,33,66
25440,2015,4176,Justin Hamilton,,C,24.0,2,NBA,MIN,17,9.0,423.0,58,113,0.513,4.0,12.0,0.333,54,101,0.535,0.531,33,40,0.825,33.0,53.0,86.0,24,19.0,25.0,18.0,37,153
25441,2015,4102,Justin Holiday,,SG,25.0,2,NBA,GSW,59,4.0,657.0,91,235,0.387,35.0,109.0,0.321,56,126,0.444,0.462,37,45,0.822,12.0,61.0,73.0,48,40.0,12.0,29.0,54,254
25442,2015,4267,Jusuf Nurkić,,C,20.0,1,NBA,DEN,62,27.0,1103.0,171,383,0.446,0.0,2.0,0.0,171,381,0.449,0.446,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426
25444,2015,4268,K.J. McDaniels,,SG,21.0,1,NBA,PHI,52,15.0,1319.0,167,419,0.399,43.0,147.0,0.293,124,272,0.456,0.45,99,131,0.756,64.0,131.0,195.0,70,44.0,68.0,104.0,121,476
25445,2015,4268,K.J. McDaniels,,SG,21.0,1,NBA,HOU,10,0.0,33.0,5,15,0.333,0.0,3.0,0.0,5,12,0.417,0.333,1,2,0.5,1.0,4.0,5.0,2,0.0,2.0,1.0,5,11
25447,2015,4032,Kawhi Leonard,,SF,23.0,4,NBA,SAS,64,64.0,2033.0,394,822,0.479,67.0,192.0,0.349,327,630,0.519,0.52,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057
25448,2015,4177,Kelly Olynyk,,C,23.0,2,NBA,BOS,64,13.0,1423.0,251,528,0.475,61.0,175.0,0.349,190,353,0.538,0.533,93,136,0.684,92.0,211.0,303.0,109,64.0,39.0,98.0,213,656
25449,2015,4034,Kemba Walker,,PG,24.0,4,NBA,CHO,62,58.0,2119.0,378,981,0.385,85.0,280.0,0.304,293,701,0.418,0.429,234,283,0.827,35.0,185.0,220.0,318,89.0,31.0,100.0,92,1075
25450,2015,4103,Kendall Marshall,,PG,23.0,3,NBA,MIL,28,3.0,417.0,46,101,0.455,18.0,46.0,0.391,28,55,0.509,0.545,8,9,0.889,2.0,26.0,28.0,86,21.0,0.0,35.0,26,118
25452,2015,3458,Kendrick Perkins,,C,30.0,12,NBA,OKC,51,3.0,981.0,82,186,0.441,0.0,1.0,0.0,82,185,0.443,0.441,38,75,0.507,80.0,199.0,279.0,43,14.0,38.0,74.0,135,202
25454,2015,4035,Kenneth Faried,,PF,25.0,4,NBA,DEN,75,71.0,2086.0,373,736,0.507,1.0,8.0,0.125,372,728,0.511,0.507,199,288,0.691,242.0,426.0,668.0,89,62.0,57.0,118.0,211,946
25455,2015,4104,Kent Bazemore,,SG,25.0,3,NBA,ATL,75,10.0,1324.0,141,331,0.426,48.0,132.0,0.364,93,199,0.467,0.498,60,100,0.6,21.0,201.0,222.0,78,52.0,33.0,73.0,127,390
25456,2015,4178,Kentavious Caldwell-Pope,,SG,21.0,2,NBA,DET,82,82.0,2587.0,390,972,0.401,153.0,444.0,0.345,237,528,0.449,0.48,110,158,0.696,46.0,209.0,255.0,109,93.0,18.0,94.0,161,1043
25458,2015,3770,Kevin Durant,,SF,26.0,8,NBA,OKC,27,27.0,913.0,238,467,0.51,64.0,159.0,0.403,174,308,0.565,0.578,146,171,0.854,16.0,162.0,178.0,110,24.0,25.0,74.0,40,686
25460,2015,2936,Kevin Garnett,,PF,38.0,20,NBA,BRK,42,42.0,854.0,125,275,0.455,1.0,6.0,0.167,124,269,0.461,0.456,34,41,0.829,46.0,239.0,285.0,69,41.0,13.0,45.0,96,285
25461,2015,2936,Kevin Garnett,,PF,38.0,20,NBA,MIN,5,5.0,98.0,18,31,0.581,0.0,1.0,0.0,18,30,0.6,0.581,2,4,0.5,2.0,24.0,26.0,8,5.0,4.0,1.0,13,38
25462,2015,3830,Kevin Love,,PF,26.0,7,NBA,CLE,75,75.0,2532.0,413,952,0.434,144.0,392.0,0.367,269,560,0.48,0.509,258,321,0.804,142.0,589.0,731.0,168,51.0,39.0,122.0,140,1228
25463,2015,3537,Kevin Martin,,SG,31.0,11,NBA,MIN,39,36.0,1302.0,267,625,0.427,75.0,191.0,0.393,192,434,0.442,0.487,170,193,0.881,19.0,123.0,142.0,89,33.0,1.0,76.0,76,779
25464,2015,3953,Kevin Séraphin,,C,25.0,5,NBA,WAS,79,0.0,1235.0,231,450,0.513,0.0,2.0,0.0,231,448,0.516,0.513,58,82,0.707,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520
25465,2015,4107,Khris Middleton,,SF,23.0,3,NBA,MIL,79,58.0,2378.0,406,869,0.467,109.0,268.0,0.407,297,601,0.494,0.53,134,156,0.859,48.0,299.0,347.0,182,122.0,11.0,113.0,183,1055
25466,2015,3459,Kirk Hinrich,,SG,34.0,12,NBA,CHI,66,22.0,1610.0,142,381,0.373,58.0,168.0,0.345,84,213,0.394,0.449,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144,377
25467,2015,4036,Klay Thompson,,SG,24.0,4,NBA,GSW,77,77.0,2455.0,602,1299,0.463,239.0,545.0,0.439,363,754,0.481,0.555,225,256,0.879,27.0,220.0,247.0,222,87.0,60.0,149.0,122,1668
25468,2015,3000,Kobe Bryant,,SG,36.0,19,NBA,LAL,35,35.0,1207.0,266,713,0.373,54.0,184.0,0.293,212,529,0.401,0.411,196,241,0.813,26.0,173.0,199.0,197,47.0,7.0,128.0,65,782
25470,2015,4270,Kostas Papanikolaou,,SF,24.0,1,NBA,HOU,43,1.0,795.0,69,197,0.35,31.0,106.0,0.292,38,91,0.418,0.429,13,18,0.722,39.0,79.0,118.0,85,29.0,13.0,55.0,71,182
25471,2015,3539,Kris Humphries,,PF,29.0,11,NBA,WAS,64,17.0,1345.0,211,446,0.473,0.0,7.0,0.0,211,439,0.481,0.473,87,117,0.744,118.0,298.0,416.0,57,34.0,25.0,46.0,130,509
25472,2015,4271,Kyle Anderson,,SF,21.0,1,NBA,SAS,33,8.0,358.0,31,89,0.348,3.0,11.0,0.273,28,78,0.359,0.365,9,14,0.643,5.0,67.0,72.0,28,15.0,7.0,10.0,28,74
25473,2015,3461,Kyle Korver,,SG,33.0,12,NBA,ATL,75,75.0,2418.0,292,600,0.487,221.0,449.0,0.492,71,151,0.47,0.671,106,118,0.898,15.0,289.0,304.0,196,52.0,42.0,107.0,140,911
25474,2015,3685,Kyle Lowry,,PG,28.0,9,NBA,TOR,70,70.0,2414.0,430,1043,0.412,132.0,391.0,0.338,298,652,0.457,0.476,252,312,0.808,54.0,274.0,328.0,473,109.0,13.0,173.0,212,1244
25475,2015,4110,Kyle O'Quinn,,PF,24.0,3,NBA,ORL,51,17.0,824.0,119,242,0.492,12.0,43.0,0.279,107,199,0.538,0.517,44,57,0.772,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294
25477,2015,4111,Kyle Singler,,SF,26.0,3,NBA,DET,54,40.0,1287.0,140,350,0.4,76.0,187.0,0.406,64,163,0.393,0.509,29,36,0.806,23.0,116.0,139.0,67,33.0,14.0,42.0,98,385
25478,2015,4111,Kyle Singler,,SF,26.0,3,NBA,OKC,26,18.0,456.0,32,96,0.333,20.0,54.0,0.37,12,42,0.286,0.438,11,16,0.688,10.0,45.0,55.0,18,14.0,7.0,13.0,55,95
25479,2015,4037,Kyrie Irving,,PG,22.0,4,NBA,CLE,75,75.0,2730.0,578,1235,0.468,157.0,378.0,0.415,421,857,0.491,0.532,315,365,0.863,55.0,182.0,237.0,389,114.0,20.0,186.0,146,1628
25480,2015,3686,LaMarcus Aldridge,,PF,29.0,9,NBA,POR,71,71.0,2512.0,659,1415,0.466,37.0,105.0,0.352,622,1310,0.475,0.479,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661
25481,2015,3954,Lance Stephenson,,SG,24.0,5,NBA,CHO,61,25.0,1573.0,207,550,0.376,18.0,105.0,0.171,189,445,0.425,0.393,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,501
25483,2015,4038,Lance Thomas,,SF,26.0,4,NBA,OKC,22,13.0,450.0,45,126,0.357,0.0,1.0,0.0,45,125,0.36,0.357,23,33,0.697,28.0,47.0,75.0,20,11.0,0.0,17.0,38,113
25484,2015,4038,Lance Thomas,,PF,26.0,4,NBA,NYK,40,24.0,1040.0,137,316,0.434,7.0,21.0,0.333,130,295,0.441,0.445,49,66,0.742,37.0,83.0,120.0,49,26.0,8.0,57.0,63,330
25485,2015,3955,Landry Fields,,SF,26.0,5,NBA,TOR,26,9.0,216.0,20,41,0.488,1.0,2.0,0.5,19,39,0.487,0.5,5,6,0.833,10.0,16.0,26.0,15,11.0,0.0,8.0,9,46
25486,2015,4272,Langston Galloway,,PG,23.0,1,NBA,NYK,45,41.0,1457.0,204,511,0.399,62.0,176.0,0.352,142,335,0.424,0.46,63,78,0.808,37.0,153.0,190.0,150,52.0,12.0,61.0,129,533
25487,2015,4273,Larry Drew II,,PG,24.0,1,NBA,PHI,12,1.0,219.0,20,58,0.345,4.0,26.0,0.154,16,32,0.5,0.379,2,3,0.667,1.0,14.0,15.0,45,6.0,0.0,25.0,13,46
25490,2015,3462,Leandro Barbosa,,SG,32.0,12,NBA,GSW,66,1.0,982.0,183,386,0.474,43.0,112.0,0.384,140,274,0.511,0.53,58,74,0.784,23.0,68.0,91.0,99,41.0,8.0,44.0,87,467
25491,2015,3463,LeBron James,,SF,30.0,12,NBA,CLE,69,69.0,2493.0,624,1279,0.488,120.0,339.0,0.354,504,940,0.536,0.535,375,528,0.71,51.0,365.0,416.0,511,109.0,49.0,272.0,135,1743
25492,2015,3892,Lester Hudson,,SG,30.0,4,NBA,LAC,5,0.0,56.0,6,14,0.429,3.0,6.0,0.5,3,8,0.375,0.536,3,4,0.75,1.0,7.0,8.0,5,6.0,1.0,3.0,4,18
25493,2015,4179,Lorenzo Brown,,PG,24.0,2,NBA,MIN,29,7.0,549.0,52,122,0.426,6.0,28.0,0.214,46,94,0.489,0.451,12,19,0.632,14.0,56.0,70.0,90,28.0,6.0,30.0,49,122
25496,2015,3688,Lou Amundson,,PF,32.0,9,NBA,NYK,41,35.0,858.0,105,243,0.432,0.0,1.0,0.0,105,242,0.434,0.432,38,82,0.463,89.0,159.0,248.0,65,21.0,52.0,57.0,115,248
25497,2015,3619,Lou Williams,,SG,28.0,10,NBA,TOR,80,0.0,2016.0,375,928,0.404,152.0,447.0,0.34,223,481,0.464,0.486,340,395,0.861,24.0,127.0,151.0,164,88.0,10.0,101.0,103,1242
25498,2015,3833,Luc Mbah a Moute,,PF,28.0,7,NBA,PHI,67,61.0,1916.0,251,636,0.395,62.0,202.0,0.307,189,434,0.435,0.443,96,163,0.589,82.0,246.0,328.0,106,81.0,21.0,99.0,104,660
25500,2015,3774,Luis Scola,,PF,34.0,8,NBA,IND,81,16.0,1659.0,300,642,0.467,5.0,20.0,0.25,295,622,0.474,0.471,158,226,0.699,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763
25501,2015,3959,Luke Babbitt,,SF,25.0,5,NBA,NOP,63,19.0,830.0,92,192,0.479,59.0,115.0,0.513,33,77,0.429,0.633,13,19,0.684,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256
25502,2015,3465,Luke Ridnour,,PG,33.0,12,NBA,ORL,47,0.0,683.0,75,176,0.426,20.0,63.0,0.317,55,113,0.487,0.483,18,21,0.857,8.0,60.0,68.0,96,20.0,4.0,38.0,67,188
25503,2015,3543,Luol Deng,,SF,29.0,11,NBA,MIA,72,72.0,2421.0,369,787,0.469,78.0,220.0,0.355,291,567,0.513,0.518,191,251,0.761,103.0,273.0,376.0,139,65.0,22.0,108.0,109,1007
25505,2015,4041,Malcolm Thomas,,PF,26.0,4,NBA,PHI,17,0.0,194.0,18,40,0.45,0.0,7.0,0.0,18,33,0.545,0.45,9,13,0.692,16.0,40.0,56.0,7,3.0,1.0,13.0,17,45
25506,2015,3401,Manu Ginóbili,,SG,37.0,13,NBA,SAS,70,0.0,1587.0,251,589,0.426,89.0,258.0,0.345,162,331,0.489,0.502,147,204,0.721,28.0,183.0,211.0,293,67.0,20.0,154.0,138,738
25507,2015,3835,Marc Gasol,,C,30.0,7,NBA,MEM,81,81.0,2687.0,530,1072,0.494,3.0,17.0,0.176,527,1055,0.5,0.496,350,440,0.795,115.0,515.0,630.0,307,70.0,131.0,176.0,208,1413
25508,2015,3775,Marcin Gortat,,C,30.0,8,NBA,WAS,82,82.0,2453.0,439,775,0.566,0.0,3.0,0.0,439,772,0.569,0.566,123,175,0.703,180.0,537.0,717.0,97,49.0,110.0,100.0,191,1001
25509,2015,3776,Marco Belinelli,,SG,28.0,8,NBA,SAS,62,9.0,1388.0,199,470,0.423,86.0,230.0,0.374,113,240,0.471,0.515,84,99,0.848,26.0,131.0,157.0,94,31.0,3.0,61.0,85,568
25510,2015,4042,Marcus Morris,,PF,25.0,4,NBA,PHO,81,35.0,2045.0,331,763,0.434,112.0,313.0,0.358,219,450,0.487,0.507,71,113,0.628,73.0,312.0,385.0,133,63.0,16.0,73.0,188,845
25511,2015,4275,Marcus Smart,,PG,20.0,1,NBA,BOS,67,38.0,1808.0,175,477,0.367,91.0,272.0,0.335,84,205,0.41,0.462,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523
25513,2015,3894,Marcus Thornton,,SG,27.0,6,NBA,BOS,39,0.0,640.0,127,305,0.416,52.0,124.0,0.419,75,181,0.414,0.502,42,51,0.824,19.0,54.0,73.0,34,21.0,7.0,22.0,35,348
25514,2015,3894,Marcus Thornton,,SG,27.0,6,NBA,PHO,9,0.0,81.0,13,40,0.325,2.0,19.0,0.105,11,21,0.524,0.35,4,5,0.8,4.0,9.0,13.0,2,6.0,0.0,5.0,3,32
25515,2015,3836,Mario Chalmers,,PG,28.0,7,NBA,MIA,80,37.0,2368.0,267,663,0.403,73.0,248.0,0.294,194,415,0.467,0.458,206,266,0.774,24.0,182.0,206.0,307,122.0,10.0,173.0,251,813
25516,2015,4276,Markel Brown,,SG,23.0,1,NBA,BRK,47,29.0,781.0,76,210,0.362,17.0,64.0,0.266,59,146,0.404,0.402,47,57,0.825,16.0,91.0,107.0,39,31.0,12.0,27.0,57,216
25517,2015,4043,Markieff Morris,,PF,25.0,4,NBA,PHO,82,82.0,2581.0,512,1100,0.465,57.0,179.0,0.318,455,921,0.494,0.491,177,232,0.763,110.0,396.0,506.0,192,101.0,39.0,170.0,245,1258
25518,2015,3837,Marreese Speights,,C,27.0,7,NBA,GSW,76,9.0,1207.0,318,646,0.492,5.0,18.0,0.278,313,628,0.498,0.496,150,178,0.843,109.0,216.0,325.0,72,20.0,34.0,82.0,189,791
25519,2015,3622,Martell Webster,,SF,28.0,10,NBA,WAS,32,0.0,352.0,24,91,0.264,10.0,43.0,0.233,14,48,0.292,0.319,48,64,0.75,10.0,36.0,46.0,17,7.0,1.0,22.0,24,106
25520,2015,3624,Marvin Williams,,PF,28.0,10,NBA,CHO,78,37.0,2035.0,210,495,0.424,95.0,265.0,0.358,115,230,0.5,0.52,62,87,0.713,58.0,328.0,386.0,100,69.0,36.0,60.0,146,577
25521,2015,4180,Mason Plumlee,,C,24.0,2,NBA,BRK,82,45.0,1743.0,280,489,0.573,0.0,3.0,0.0,280,486,0.576,0.573,157,317,0.495,175.0,337.0,512.0,74,65.0,63.0,106.0,207,717
25522,2015,3470,Matt Barnes,,SF,34.0,12,NBA,LAC,76,74.0,2271.0,277,624,0.444,136.0,376.0,0.362,141,248,0.569,0.553,74,95,0.779,51.0,251.0,302.0,114,67.0,50.0,87.0,240,764
25523,2015,3546,Matt Bonner,,PF,34.0,11,NBA,SAS,72,19.0,935.0,94,230,0.409,46.0,126.0,0.365,48,104,0.462,0.509,30,37,0.811,29.0,86.0,115.0,47,10.0,12.0,11.0,65,264
25524,2015,4181,Matthew Dellavedova,,SG,24.0,2,NBA,CLE,67,13.0,1380.0,111,307,0.362,68.0,167.0,0.407,43,140,0.307,0.472,29,38,0.763,37.0,89.0,126.0,204,24.0,2.0,61.0,152,319
25525,2015,4115,Maurice Harkless,,SF,21.0,3,NBA,ORL,45,4.0,674.0,63,158,0.399,10.0,56.0,0.179,53,102,0.52,0.43,22,41,0.537,38.0,68.0,106.0,25,32.0,9.0,27.0,66,158
25526,2015,4116,Meyers Leonard,,C,22.0,3,NBA,POR,55,7.0,847.0,125,245,0.51,47.0,112.0,0.42,78,133,0.586,0.606,30,32,0.938,46.0,204.0,250.0,32,10.0,14.0,39.0,113,327
25527,2015,3838,Michael Beasley,,PF,26.0,7,NBA,MIA,24,1.0,505.0,92,212,0.434,8.0,34.0,0.235,84,178,0.472,0.453,20,26,0.769,12.0,77.0,89.0,32,15.0,13.0,37.0,66,212
25529,2015,4182,Michael Carter-Williams,,PG,23.0,2,NBA,PHI,41,38.0,1391.0,232,611,0.38,32.0,125.0,0.256,200,486,0.412,0.406,117,182,0.643,43.0,211.0,254.0,302,60.0,18.0,174.0,103,613
25530,2015,4182,Michael Carter-Williams,,PG,23.0,2,NBA,MIL,25,25.0,758.0,132,308,0.429,4.0,28.0,0.143,128,280,0.457,0.435,85,109,0.78,21.0,78.0,99.0,140,51.0,12.0,79.0,64,353
25532,2015,3779,Mike Conley,,PG,27.0,8,NBA,MEM,70,70.0,2225.0,393,882,0.446,107.0,277.0,0.386,286,605,0.473,0.506,214,249,0.859,29.0,180.0,209.0,375,89.0,14.0,156.0,139,1107
25533,2015,3407,Mike Dunleavy,1980.0,SF,34.0,13,NBA,CHI,63,63.0,1838.0,209,481,0.435,107.0,263.0,0.407,102,218,0.468,0.546,70,87,0.805,28.0,220.0,248.0,114,39.0,21.0,60.0,123,595
